"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"A00   Colera";20;29;36;73;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;176
"A01   Febres tifoide e paratifoide";24;18;7;14;12;9;11;11;8;4;6;8;6;8;5;4;5;3;2;2;-;-;1;1;2;-;-;1;172
"A02   Outr infecc p/Salmonella";36;29;34;28;34;40;44;26;16;19;20;18;18;15;14;18;17;7;16;11;10;17;12;16;11;16;84;91;717
"A03   Shiguelose";7;4;6;7;6;5;6;4;2;3;3;2;5;-;2;2;3;5;2;-;-;4;2;1;2;-;-;1;84
"A04   Outr infecc intestinais bacter";37;48;78;76;125;121;152;126;121;130;167;199;225;210;241;215;259;351;358;370;461;508;586;807;854;1056;1252;1361;10494
"A05   Outr intox alimentares bacter NCOP";115;101;85;74;93;79;60;47;58;78;55;44;47;47;56;50;31;38;36;32;25;25;16;23;29;19;21;24;1408
"A06   Amebiase";43;25;40;67;70;110;101;78;72;66;107;85;95;106;104;96;92;86;80;87;72;79;54;52;35;31;34;40;2007
"A07   Outr doenc intestinais p/protozoarios";7;9;5;5;5;4;10;5;11;8;12;8;10;12;12;11;3;14;10;16;15;15;5;4;3;3;4;6;232
"A08   Infecc intestinais virais outr e as NE";1559;632;538;345;290;319;278;240;227;221;278;191;215;203;177;179;159;154;138;118;135;140;121;115;75;113;120;187;7467
"A09   Diarreia e gastroenterite orig infecc presum";7543;6681;8093;6765;5491;5264;5070;5448;4895;5035;5364;4486;4512;4038;3999;3453;3652;4158;3667;3736;4075;4007;3836;3856;3115;2767;3488;3960;130454
"A15   Tuberc respirat c/conf bacteriol e histolog";71;92;103;84;152;179;228;233;313;391;520;503;510;580;584;396;386;534;485;545;666;979;1120;1154;1268;1425;1746;1963;17210
"A16   Tuberc vias respirat s/conf bacter histol";5058;5259;5410;5303;4837;4738;4475;4294;4201;3887;3883;3833;3946;3839;3713;3772;3628;3678;3559;3696;3424;3220;2961;2914;2892;3246;3613;3520;110799
"A17   Tuberc do sist nervoso";118;110;119;89;109;94;86;77;90;80;89;84;71;80;71;74;73;67;77;72;97;103;93;109;115;118;107;131;2603
"A18   Tuberc de outr orgaos";100;96;94;96;115;102;108;94;92;103;89;97;118;102;111;95;109;101;105;90;73;112;108;118;77;89;109;115;2818
"A19   Tuberc miliar";361;324;305;368;320;312;265;289;285;274;242;218;236;196;180;226;225;237;241;207;223;200;249;237;217;242;270;296;7245
"A21   Tularemia";3;-;4;2;1;3;5;2;-;3;6;5;16;8;9;10;7;8;7;7;10;10;14;16;20;19;10;13;218
"A22   Carbunculo";1;-;1;2;1;-;-;4;2;-;2;3;3;-;1;1;4;1;2;1;-;1;4;2;1;1;2;3;43
"A23   Brucelose";1;-;-;1;-;-;-;1;-;-;3;2;-;1;2;-;-;-;-;1;1;3;-;-;1;1;1;1;20
"A24   Mormo e melioidose";2;2;1;4;-;28;2;1;1;1;1;-;2;2;1;2;1;-;-;-;-;1;2;2;2;1;1;2;62
"A25   Febres transm p/mordedura de rato";1;-;-;-;-;-;-;1;-;-;1;-;-;2;-;2;1;1;-;2;-;-;1;-;1;1;1;-;15
"A26   Erisipeloide";1;3;1;2;4;5;4;6;8;6;15;16;23;16;27;22;25;20;25;21;22;29;17;22;12;16;16;12;396
"A27   Leptospirose";455;389;396;330;378;388;378;341;363;337;342;391;329;329;378;417;261;333;334;317;260;244;271;347;233;225;348;321;9435
"A28   Outr doenc bacter zoonoticas NCOP";1;-;1;1;-;-;-;-;1;-;-;2;3;1;1;-;1;1;1;-;-;1;-;2;1;1;6;4;29
